Title,Date
"Undefeated","6/20/15"
"Let It Shine","6/20/15"
"Nymphomaniac: Volume 1","6/8/15"
"Heart of the Country","6/7/15"
"Barefoot","6/7/15"
"Fruitvale Station","6/6/15"
"Friends: Season 1: The One with the Sonogram at the End","6/6/15"
"Jessie: Season 1: Zuri's New Old Friend","6/4/15"
"Friends: Season 10: The One with the Cake","5/25/15"
"Friends: Season 10: The One with Ross's Tan","5/25/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: The Mystery of the Missing Cubchoo!","5/20/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Expedition to Onix Island!","5/20/15"
"Jessie: Season 3: Lights, Camera, Distraction!","5/13/15"
"Jessie: Season 3: Help Not Wanted","5/13/15"
"Lab Rats: Season 3: Unauthorized Mission","5/13/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Piplup, Pansage, and a Meeting of the Times!","5/13/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: All for the Love of Meloetta!","5/13/15"
"Lab Rats: Season 3: Adam Steps Up","5/13/15"
"Friends: Season 2: The One with the Breast Milk","5/10/15"
"Friends: Season 7: The One with Monica's Thunder","5/10/15"
"The Longest Yard","5/9/15"
"Arrow: Season 2: Unthinkable","5/9/15"
"Holes","5/9/15"
"Fools Rush In","5/8/15"
"Friends: Season 6: The One with the Proposal: Part 2","5/8/15"
"Masterpiece Classic: The Diary of Anne Frank","5/8/15"
"Arrow: Season 2: Streets of Fire","5/8/15"
"Arrow: Season 2: City of Blood","5/8/15"
"Friends: Season 6: The One with the Ring","5/6/15"
"Friends: Season 6: The One Where Paul's the Man","5/6/15"
"Arrow: Season 2: Seeing Red","5/1/15"
"Arrow: Season 2: The Man Under the Hood","5/1/15"
"Arrow: Season 2: Deathstroke","4/25/15"
"Gimme Shelter","4/23/15"
"One Day","4/23/15"
"Copenhagen","4/23/15"
"Twelve Mile Road","4/23/15"
"Arrow: Season 2: Birds of Prey","4/23/15"
"Arrow: Season 2: Suicide Squad","4/23/15"
"Arrow: Season 2: The Promise","4/23/15"
"Arrow: Season 2: Time of Death","4/23/15"
"Arrow: Season 2: Heir to the Demon","4/20/15"
"Arrow: Season 2: Tremors","4/19/15"
"Arrow: Season 2: Blind Spot","4/18/15"
"Arrow: Season 2: Blast Radius","4/18/15"
"October Baby","4/16/15"
"Arrow: Season 2: Three Ghosts","4/15/15"
"Arrow: Season 2: The Scientist","4/12/15"
"Listen to Your Heart","4/11/15"
"Arrow: Season 2: State v. Queen","4/11/15"
"Arrow: Season 2: Keep Your Enemies Closer","4/11/15"
"A Little Bit of Heaven","4/11/15"
"Twist of Faith","4/11/15"
"I Will Follow","4/11/15"
"Arrow: Season 2: League of Assassins","4/10/15"
"Arrow: Season 2: Crucible","4/10/15"
"Tyler Perry's The Single Moms Club","4/10/15"
"God's Not Dead","4/10/15"
"Arrow: Season 2: Broken Dolls","4/9/15"
"Arrow: Season 2: Identity","4/9/15"
"You're Not You","4/9/15"
"Arrow: Season 2: City of Heroes","4/9/15"
"Arrow: Season 1: Sacrifice","4/8/15"
"Arrow: Season 1: Darkness on the Edge of Town","4/8/15"
"Arrow: Season 1: The Undertaking","4/8/15"
"Crash & Bernstein: Season 1: Crash Crush","4/7/15"
"Arrow: Season 1: Home Invasion","4/4/15"
"Arrow: Season 1: Unfinished Business","4/4/15"
"Chef","4/3/15"
"Arrow: Season 1: Salvation","4/3/15"
"Arrow: Season 1: The Huntress Returns","4/3/15"
"Arrow: Season 1: Dead to Rights","3/31/15"
"Arrow: Season 1: Dodger","3/31/15"
"Arrow: Season 1: The Odyssey","3/31/15"
"Arrow: Season 1: Betrayal","3/31/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Rocking the Virbank Gym!: Part 2","3/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Rocking the Virbank Gym!: Part 1","3/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: An Epic Defense Force!","3/29/15"
"Crash & Bernstein: Season 1: System Crash","3/29/15"
"Crash & Bernstein: Season 1: Crash McSmartypants","3/29/15"
"Crash & Bernstein: Season 1: Parade Crasher","3/29/15"
"Arrow: Season 1: Vertigo","3/29/15"
"Arrow: Season 1: Trust but Verify","3/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Crisis at Ferroseed Research!","3/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Clash of the Connoisseurs!","3/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Caution: Icy Battle Conditions!","3/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Guarding the Guardian of the Mountain!","3/5/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Evolution By Fire!","3/5/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: A Restoration Confrontation!: Part 2","3/5/15"
"Crash & Bernstein: Season 1: Comic Book Crash","3/5/15"
"Crash & Bernstein: Season 1: Crashlemania","3/5/15"
"Crash & Bernstein: Season 1: Crashus Maximus","3/5/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: A Restoration Confrontation!: Part 1","2/27/15"
"The Hunters","2/16/15"
"Man of Tai Chi","2/7/15"
"Parenthood: Season 5: The Pontiac","1/31/15"
"Parenthood: Season 5: I'm Still Here","1/31/15"
"Parenthood: Season 5: Cold Feet","1/31/15"
"Parenthood: Season 5: Fraud Alert","1/29/15"
"Parenthood: Season 5: The Offer","1/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Battling the Leaf Thieves!","1/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Commanding the Clubsplosion Crown!","1/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: A Clubsplosion of Excitement!","1/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Search for the Clubultimate!","1/29/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: The Clubsplosion Begins!","1/29/15"
"Parenthood: Season 5: Limbo","1/29/15"
"Parenthood: Season 5: The Enchanting Mr. Knight","1/28/15"
"Parenthood: Season 5: Just Like at Home","1/28/15"
"Parenthood: Season 5: You've Got Mold","1/28/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Climbing the Tower of Success!","1/28/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: An Amazing Aerial Battle!","1/28/15"
"Parenthood: Season 5: Jump Ball","1/26/15"
"Parenthood: Season 5: Stay a Little Longer","1/25/15"
"Parenthood: Season 5: Promises","1/25/15"
"Parenthood: Season 5: In Dreams Begin Responsibilities","1/25/15"
"Parenthood: Season 5: Nipple Confusion","1/25/15"
"Parenthood: Season 5: All Aboard Who's Coming Aboard","1/24/15"
"Parenthood: Season 5: It Has to Be Now","1/24/15"
"Parenthood: Season 4: Because You're My Sister","1/24/15"
"Parenthood: Season 4: One Step Forward, Two Steps Back","1/24/15"
"Parenthood: Season 4: Small Victories","1/24/15"
"Parenthood: Season 4: Keep on Rowing","1/24/15"
"Parenthood: Season 4: What to My Wondering Eyes","1/24/15"
"Parenthood: Season 4: Trouble in Candyland","1/24/15"
"Parenthood: Season 4: You Can't Always Get What You Want","1/23/15"
"Parenthood: Season 4: One More Weekend With You","1/23/15"
"Parenthood: Season 4: Together","1/23/15"
"Parenthood: Season 4: I'll Be Right Here","1/23/15"
"Parenthood: Season 4: There's Something I Need to Tell You...","1/23/15"
"Parenthood: Season 4: The Talk","1/23/15"
"Parenthood: Season 4: Everything Is Not Okay","1/20/15"
"Parenthood: Season 4: Left Field","1/20/15"
"Parenthood: Season 4: Family Portrait","1/20/15"
"Parenthood: Season 3: My Brother's Wedding","1/19/15"
"Parenthood: Season 3: Remember Me, I'm the One Who Loves You","1/19/15"
"Parenthood: Season 3: Tough Love","1/19/15"
"Parenthood: Season 3: Politics","1/19/15"
"Parenthood: Season 3: It Is What It Is","1/17/15"
"Parenthood: Season 3: Just Smile","1/17/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Cilan Takes Flight!","1/17/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Baffling the Bouffalant!","1/17/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Battling the Bully!","1/17/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Explorers of the Hero's Ruin!","1/17/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Evolution Exchange Excitement!","1/17/15"
"Parenthood: Season 3: Road Trip","1/17/15"
"Parenthood: Season 3: Missing","1/17/15"
"Parenthood: Season 3: Mr. Honesty","1/17/15"
"Parenthood: Season 3: Sore Loser","1/17/15"
"Parenthood: Season 3: In-Between","1/16/15"
"Parenthood: Season 3: Forced Family Fun","1/16/15"
"Parenthood: Season 3: Tales From the Luncheonette","1/16/15"
"Parenthood: Season 3: Nora","1/16/15"
"Parenthood: Season 3: Clear Skies From Here On Out","1/16/15"
"Parenthood: Season 3: Step Right Up","1/16/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Crisis at Chargestone Cave!","1/16/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Battling the King of the Mines!","1/16/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Stopping the Rage of Legends!: Part 2","1/16/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Stopping the Rage of Legends!: Part 1","1/15/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: A Call for Brotherly Love!","1/12/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: The Mighty Accelguard to the Rescue!","1/12/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Scraggy and the Demanding Gothita!","1/11/15"
"Parenthood: Season 3: Hey, If You're Not Using That Baby","1/10/15"
"Parenthood: Season 3: I Don't Want to Do This Without You","1/10/15"
"Parenthood: Season 2: Hard Times Come Again No More","1/10/15"
"Parenthood: Season 2: Slipping Away","1/10/15"
"Parenthood: Season 2: New Plan","1/10/15"
"Parenthood: Season 2: Taking the Leap","1/10/15"
"Parenthood: Season 2: Qualities and Difficulties","1/9/15"
"Parenthood: Season 2: Do Not Sleep With Your Autistic Nephew's Therapist","1/9/15"
"Parenthood: Season 2: Meet the New Boss","1/9/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: The Four Seasons of Sawsbuck!","1/8/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: A Maractus Musical!","1/8/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Ash vs. the Champion!","1/3/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Lost at the Stamp Rally!","1/3/15"
"Friends: Season 10: The Last One: Part 1 & Part 2","1/3/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Unova's Survival Crisis!","1/1/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Iris and the Rogue Dragonite!","1/1/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Dazzling the Nimbasa Gym!","1/1/15"
"Dead Man Down","1/1/15"
"Redemption","1/1/15"
"Pokémon The Series: Black & White: Season 2: Black & White – Rival Destinies: Enter Elesa, Electrifying Gym Leader!","1/1/15"
"Pokémon The Series: Black & White: Season 1: Black & White: Battle for the Underground!","1/1/15"
"The Grey","12/31/14"
"The 100: Season 1: Pilot","12/31/14"
"The Wolf of Wall Street","12/31/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Crisis from the Underground Up!","12/30/14"
"Pokémon The Series: Black & White: Season 1: Black & White: The Beartic Mountain Feud!","12/30/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Beheeyem, Duosion and the Dream Thief!","12/29/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Purrloin, Sweet or Sneaky?","12/28/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Meowth's Scrafty Tactics!","12/28/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Club Battle Finale: A Hero's Outcome!","12/28/14"
"Pokémon The Series: Black & White: Season 1: Black & White: The Club Battle Hearts of Fury: Emolga vs Sawk!","12/28/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Cilan versus Trip, Ash verus Georgia!","12/28/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Reunion Battles in Nimbasa!","12/28/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Movie Time! Zorua in The Legend of the Pokémon Knight!","12/28/14"
"Pokémon The Series: Black & White: Season 1: Black & White: A Fishing Connoisseur in a Fishy Situation!","12/28/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Archeops in the Modern World!","12/28/14"
"Parenthood: Season 2: Damage Control","12/27/14"
"Parenthood: Season 2: Happy Thanksgiving","12/27/14"
"Parenthood: Season 2: Put Yourself Out There","12/27/14"
"Parenthood: Season 2: If This Boat Is a Rockin'","12/27/14"
"Parenthood: Season 2: Seven Names","12/27/14"
"Parenthood: Season 2: Orange Alert","12/27/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Where Did You Go, Audino?","12/26/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Gotta Catch a Roggenrola!","12/25/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Iris and Excadrill Against the Dragon Buster!","12/25/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Facing Fear with Eyes Wide Open!","12/25/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Ash and Trip's Third Battle!","12/25/14"
"Pokémon The Series: Black & White: Season 1: Black & White: A UFO for Elgyem!","12/25/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Cottonee in Love!","12/24/14"
"Parenthood: Season 2: The Booth Job","12/23/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Scare at the Litwick Mansion!","12/23/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Emolga and the New Volt Switch!","12/23/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Emolga the Irresistible!","12/23/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Battling for the Love of Bug-Types!","12/22/14"
"Pokémon The Series: Black & White: Season 1: Black & White: A Venipede Stampede!","12/22/14"
"Pokémon The Series: Black & White: Season 1: Black & White: The Lost World of Gothitelle","12/22/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Dancing with the Ducklett Trio!","12/22/14"
"Brother Bear","12/21/14"
"Camp Rock 2: The Final Jam","12/21/14"
"Pokémon The Series: Black & White: Season 1: Black & White: A Connoisseur's Revenge!","12/21/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Sewaddle and Burgh in Pinwheel Forest!","12/21/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Scraggy - Hatched to Be Wild!","12/21/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Rematch at the Nacrene Gym!","12/21/14"
"Pokémon The Series: Black & White: Season 1: Black & White: The Battle According to Lenora!","12/21/14"
"Pokémon The Series: Black & White: Season 1: Black & White: A Night in the Nacrene Museum!","12/21/14"
"Pokémon The Series: Black & White: Season 1: Black & White: The Bloom Is on Axew!","12/21/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Saving Darmanitan from the Bell!","12/20/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Snivy Plays Hard to Catch!","12/20/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Dreams by the Yard Full!","12/20/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Triple Leaders, Team Threats!","12/19/14"
"Pokémon The Series: Black & White: Season 1: Black & White: The Battle Club and Tepig's Choice!","12/19/14"
"Pokémon The Series: Black & White: Season 1: Black & White: A Sandile Gusher of Change!","12/19/14"
"Pokémon The Series: Black & White: Season 1: Black & White: Enter Iris and Axew!","12/19/14"
"Pokémon The Series: Black & White: Season 1: Black & White: In the Shadow of Zekrom!","12/19/14"
"Parenthood: Season 2: Date Night","12/18/14"
"Parenthood: Season 2: I'm Cooler than You Think","12/17/14"
"Parenthood: Season 2: No Good Deed","12/17/14"
"Parenthood: Season 2: I Hear You, I See You","12/15/14"
"Parenthood: Season 1: Lost and Found","12/15/14"
"Parenthood: Season 1: Team Braverman","12/15/14"
"Parenthood: Season 1: Solace","12/15/14"
"Parenthood: Season 1: Namaste No More","12/14/14"
"Parenthood: Season 1: Perchance to Dream","12/14/14"
"Parenthood: Season 1: Rubber Band Ball","12/14/14"
"Parenthood: Season 1: What's Goin' On Down There?","12/14/14"
"Parenthood: Season 1: The Big 'O'","12/13/14"
"Parenthood: Season 1: The Situation","12/13/14"
"Parenthood: Season 1: Whassup","12/13/14"
"Parenthood: Season 1: The Deep End of the Pool","12/13/14"
"Parenthood: Season 1: Man Versus Possum","12/13/14"
"Grace Unplugged","11/8/14"
"Silver Linings Playbook","11/8/14"
"Saved!","11/8/14"
"The Walking Dead: Season 1: Tell It to the Frogs","11/2/14"
"The Walking Dead: Season 1: Guts","11/2/14"
"Once Upon a Time: Season 1: A Land Without Magic","11/1/14"
"Once Upon a Time: Season 1: An Apple Red as Blood","11/1/14"
"Once Upon a Time: Season 1: The Stranger","11/1/14"
"Once Upon a Time: Season 1: The Return","11/1/14"
"Once Upon a Time: Season 1: The Stable Boy","11/1/14"
"Once Upon a Time: Season 1: Hat Trick","11/1/14"
"Once Upon a Time: Season 1: Heart of Darkness","11/1/14"
"Once Upon a Time: Season 1: Red-Handed","11/1/14"
"Once Upon a Time: Season 1: Dreamy","11/1/14"
"Once Upon a Time: Season 1: What Happened to Frederick","11/1/14"
"Arrow: Season 1: Burned","11/1/14"
"Arrow: Season 1: Pilot","11/1/14"
"Once Upon a Time: Season 1: Skin Deep","10/31/14"
"Once Upon a Time: Season 1: Fruit of the Poisonous Tree","10/31/14"
"Once Upon a Time: Season 1: 7:15 A.M.","10/31/14"
"Gilmore Girls: Season 1: Love & War & Snow","10/31/14"
"Gilmore Girls: Season 1: Kiss and Tell","10/31/14"
"Gilmore Girls: Season 1: Rory's Birthday Parties","10/31/14"
"Once Upon a Time: Season 1: True North","10/26/14"
"Once Upon a Time: Season 1: Desperate Souls","10/26/14"
"The Walking Dead: Season 1: Days Gone Bye","10/26/14"
"Arrow: Season 1: Year's End","10/26/14"
"Once Upon a Time: Season 1: The Heart Is a Lonely Hunter","10/25/14"
"Once Upon a Time: Season 1: The Shepherd","10/25/14"
"Once Upon a Time: Season 1: That Still Small Voice","10/25/14"
"Once Upon a Time: Season 1: The Price of Gold","10/25/14"
"Once Upon a Time: Season 1: Snow Falls","10/25/14"
"Once Upon a Time: Season 1: The Thing You Love Most","10/25/14"
"Once Upon a Time: Season 1: Pilot","10/25/14"
"Arrow: Season 1: Vendetta","10/25/14"
"Hachi: A Dog's Tale","10/25/14"
"Power Rangers S.P.D.: Season 1: S.W.A.T.: Part 2","10/24/14"
"Arrow: Season 1: Muse of Fire","10/24/14"
"The Walking Dead: Season 2: What Lies Ahead","10/24/14"
"Power Rangers S.P.D.: Season 1: S.W.A.T.: Part 1","10/23/14"
"Power Rangers S.P.D.: Season 1: Beginnings: Part 2","10/23/14"
"Power Rangers S.P.D.: Season 1: Beginnings: Part 1","10/23/14"
"Arrow: Season 1: Legacies","10/23/14"
"Arrow: Season 1: Damaged","10/23/14"
"Arrow: Season 1: An Innocent Man","10/23/14"
"Arrow: Season 1: Lone Gunmen","10/22/14"
"Arrow: Season 1: Honor Thy Father","10/22/14"
"Gilmore Girls: Season 1: Cinnamon's Wake","10/20/14"
"Gilmore Girls: Season 1: The Deer Hunters","10/20/14"
"Gilmore Girls: Season 1: Kill Me Now","10/19/14"
"Gilmore Girls: Season 1: The Lorelais' First Day at Chilton","10/19/14"
"Young Justice: Season 1: Auld Acquaintance","10/19/14"
"Lab Rats: Season 1: Chip Switch","10/19/14"
"Lab Rats: Season 1: Back from the Future","10/19/14"
"Young Justice: Season 1: Infiltrator","10/19/14"
"Young Justice: Season 1: Schooled","10/18/14"
"The Nut Job","10/18/14"
"Scrubs: Season 1: My Own Personal Jesus","10/12/14"
"Scrubs: Season 1: My Nickname","10/12/14"
"Scrubs: Season 1: My Day Off","10/12/14"
"Scrubs: Season 1: My Fifteen Minutes","10/12/14"
"The Awakening","10/12/14"
"Scrubs: Season 1: My Super Ego","10/4/14"
"Scrubs: Season 1: My Bad","10/4/14"
"The Suite Life on Deck: Season 2: Bermuda Triangle","10/4/14"
"The Suite Life on Deck: Season 2: Crossing Jordin","10/4/14"
"The Suite Life on Deck: Season 2: Roomies","10/4/14"
"Cloud 9","10/4/14"
"Scrubs: Season 1: My Two Dads","10/4/14"
"Scrubs: Season 1: My Old Lady","10/3/14"
"Scrubs: Season 1: My Best Friend's Mistake","10/3/14"
"Scrubs: Season 1: My Mentor","10/3/14"
"Criminal Minds: Season 1: Compulsion","8/30/14"
"Criminal Minds: Season 1: Extreme Aggressor","8/30/14"
"Blue Mountain State: Season 1: Pocket P*ssy","8/30/14"
"Blue Mountain State: Season 1: It's Called Hazing, Look It Up","8/30/14"
"The Gabby Douglas Story","8/30/14"
"Princess: A Modern Fairytale","8/22/14"
"Curious George: Season 1: Flies a Kite / From Scratch","8/15/14"
"Animal ABC's","8/15/14"
"Open Season 2","8/15/14"
"Good Luck Charlie: Season 4: Goodbye Charlie: Pt. 2","8/14/14"
"Good Luck Charlie: Season 4: Goodbye Charlie: Pt. 1","8/14/14"
"Good Luck Charlie: Season 3: Baby Steps","8/14/14"
"The Secret Life of the American Teenager: Season 1: Making Up Is Hard to Do","8/14/14"
"Forrest Gump","8/14/14"
"The Breakfast Club","8/14/14"
"Jumanji","8/14/14"
"Ever After: A Cinderella Story","8/13/14"
"Ella Enchanted","8/13/14"
"Harlock: Space Pirate","8/5/14"
"Lab Rats: Season 1: Can I Borrow the Helicopter?","8/3/14"
"Lab Rats: Season 1: Death Spiral Smackdown","8/3/14"
"Lab Rats: Season 1: Bionic Birthday Fail","8/3/14"
"Lab Rats: Season 2: Adam Up","8/3/14"
"The Secret Life of the American Teenager: Season 1: Unforgiven","8/3/14"
"Lab Rats: Season 2: Prank You Very Much","8/2/14"
"The Secret Life of the American Teenager: Season 1: Chocolate Cake","8/1/14"
"The Secret Life of the American Teenager: Season 1: That's Enough of That","8/1/14"
"The Secret Life of the American Teenager: Season 1: The Father and the Son","8/1/14"
"The Suite Life of Zack & Cody: Season 2: Twins at the Tipton","8/1/14"
"The Suite Life on Deck: Season 2: Rock the Kasbah","8/1/14"
"The Suite Life on Deck: Season 2: The Swede Life","7/31/14"
"The Suite Life on Deck: Season 1: Sea-Harmony","7/31/14"
"The Suite Life on Deck: Season 1: Double-Crossed","7/30/14"
"Happy Gilmore","7/30/14"
"The Way of the Dragon","7/30/14"
"Game of Death","7/30/14"
"Bruce Lee, The Legend","7/30/14"
"Ip Man: The Final Fight","7/29/14"
"Wizards of Waverly Place: Season 4: Family Wizard: Part 2","7/29/14"
"The Legend is Born: Ip Man","7/29/14"
"Belly","7/28/14"
"The Secret Life of the American Teenager: Season 1: Baked Nevada","7/28/14"
"H2O: Just Add Water: Season 1: Metamorphosis","7/28/14"
"The Secret Life of the American Teenager: Season 1: The Secret Wedding of the American Teenager","7/28/14"
"The Secret Life of the American Teenager: Season 1: Just Say No","7/28/14"
"The Secret Life of the American Teenager: Season 1: Back to School Special","7/28/14"
"The Secret Life of the American Teenager: Season 1: Slice of Life","7/28/14"
"The Secret Life of the American Teenager: Season 1: Your Cheatin' Heart","7/28/14"
"The Suite Life on Deck: Season 1: Maddie on Deck","7/28/14"
"Wizards of Waverly Place: Season 3: Wizards Unleashed","7/28/14"
"Wizards of Waverly Place: Season 3: Wizards vs Werewolves","7/28/14"
"Wizards of Waverly Place: Season 3: Alex Charms a Boy","7/28/14"
"Wizards of Waverly Place: Season 2: Wizards vs. Vampires: Dream Date","7/28/14"
"Wizards of Waverly Place: Season 2: Art Teacher","7/28/14"
"Hannah Montana: Season 1: People Who Use People","7/28/14"
"Hannah Montana: Season 1: Oops! I Meddled Again","7/28/14"
"Ip Man 2","7/27/14"
"Hannah Montana: Season 4: Wherever I Go (Parts 1 & 2)","7/27/14"
"Hannah Montana: Season 4: Been Here All Along","7/27/14"
"Finding Faith","7/25/14"
"Hannah Montana: Season 2: Song Sung Bad","7/25/14"
"The Secret Life of the American Teenager: Season 1: Absent","7/24/14"
"Futurama: Season 5: The Devil's Hands Are Idle Playthings","7/24/14"
"The Secret Life of the American Teenager: Season 1: Love for Sale","7/24/14"
"Hannah Montana: Season 1: O Say, Can You Remember the Words?","7/24/14"
"Futurama: Season 5: Three Hundred Big Boys","7/24/14"
"Futurama: Season 5: A Taste of Freedom","7/24/14"
"The Secret Life of the American Teenager: Season 1: What Have You Done to Me?","7/24/14"
"The Suite Life Movie","7/24/14"
"A Mile in His Shoes","7/23/14"
"The 5th Quarter","7/23/14"
"Example Show: Season 1: Episode 1","7/23/14"
"Lab Rats: Season 2: Spike's Got Talent","7/23/14"
"Wizards of Waverly Place: Season 2: Paint By Committee","7/23/14"
"Wizards of Waverly Place: Season 2: Future Harper","7/22/14"
"Wizards of Waverly Place: Season 2: Fashion Week","7/22/14"
"Wizards of Waverly Place: Season 2: Alex's Brother Maximan","7/22/14"
"Wizards of Waverly Place: Season 2: Racing","7/22/14"
"Wizards of Waverly Place: Season 1: Disenchanted Evening","7/22/14"
"Wizards of Waverly Place: Season 1: New Employee","7/22/14"
"Wizards of Waverly Place: Season 1: Alex's Choice","7/22/14"
"Hitch","7/22/14"
"Hannah Montana: Season 4: Can You See The Real Me?","7/22/14"
"Hannah Montana: Season 4: Love That Lets Go","7/22/14"
"Hannah Montana: Season 4: I'll Always Remember You (Parts 1 & 2)","7/22/14"
"Hannah Montana: Season 4: Hannah's Gonna Get This","7/22/14"
"Lab Rats: Season 2: Missin' The Mission","7/22/14"
"Lab Rats: Season 2: Spy Fly","7/22/14"
"Girl in Progress","7/19/14"
"The Karate Kid","7/19/14"
"Total Drama: Total Drama Island: Who Can You Trust?","7/18/14"
"Total Drama: Total Drama Island: If You Can't Take the Heat...","7/18/14"
"Scrubs: Season 1: My First Day","7/17/14"
"House, M.D.: Season 1: Pilot","7/17/14"
"House, M.D.: Season 8: Everybody Dies","7/17/14"
"House, M.D.: Season 8: Holding On","7/17/14"
"Teen Beach Movie","7/17/14"
"Sharpay's Fabulous Adventure","7/17/14"
"Shake It Up: Season 3: Ty It Up","7/17/14"
"Shake It Up: Season 3: Merry Merry It Up","7/16/14"
"Hannah Montana: Season 1: Good Golly, Miss Dolly","7/16/14"
"Hannah Montana: Season 2: When You Wish You Were the Star","7/16/14"
"House, M.D.: Season 8: Post Mortem","7/15/14"
"House, M.D.: Season 8: The C-Word","7/15/14"
"House, M.D.: Season 8: Body & Soul","7/15/14"
"House, M.D.: Season 8: We Need the Eggs","7/15/14"
"Camp Rock","7/15/14"
"Total Drama: Total Drama Island: Paintball Deer Hunter","7/15/14"
"The Paperboy","7/15/14"
"Total Drama: Total Drama Island: Up the Creek","7/15/14"
"Total Drama: Total Drama Island: Phobia Factor","7/15/14"
"Total Drama: Total Drama Island: The Sucky Outdoors","7/15/14"
"Total Drama: Total Drama Island: Not Quite Famous","7/15/14"
"","7/15/14"
"Honey, I Shrunk the Kids","7/15/14"
"House, M.D.: Season 8: Gut Check","7/14/14"
"House, M.D.: Season 8: Blowing the Whistle","7/14/14"
"House, M.D.: Season 8: Love Is Blind","7/14/14"
"House, M.D.: Season 8: Man of the House","7/14/14"
"House, M.D.: Season 8: Chase","7/14/14"
